nps_id,customer_id,channel_id,score,comment,responded_at
13000002452,866,1,8,Volvería a comprar,2024-05-01 12:10:01
13000002453,952,1,10,Volvería a comprar,2024-03-08 07:41:03
13000002454,553,1,6,Volvería a comprar,2024-03-12 01:23:56
13000002455,1238,1,0,Entrega rápida y producto excelente,2025-09-22 21:50:04
13000002456,683,2,10,Tardó un poco más de lo esperado,2024-11-25 15:21:48
13000002457,598,1,9,Todo perfecto,2025-08-12 08:23:36
13000002458,1302,1,4,Atención muy buena,2025-07-01 14:29:01
13000002459,85,1,1,Todo perfecto,2024-04-18 14:17:52
13000002460,723,1,10,,2025-04-10 13:31:32
13000002461,15,1,4,Volvería a comprar,2024-12-17 11:54:35
13000002462,486,2,9,Entrega rápida y producto excelente,2024-11-20 02:26:59
13000002463,726,2,10,Atención muy buena,2025-09-14 07:02:15
13000002464,1348,1,8,Volvería a comprar,2025-06-16 13:59:15
13000002465,28,1,8,Muy conforme con la calidad,2025-02-15 10:40:25
13000002466,113,1,10,,2024-10-31 22:54:45
13000002467,1433,2,8,,2024-01-19 07:56:40
13000002468,479,1,7,Entrega rápida y producto excelente,2025-05-24 15:35:35
13000002469,647,1,10,Muy conforme con la calidad,2024-07-08 05:34:57
13000002470,62,1,6,Tardó un poco más de lo esperado,2024-10-20 07:34:29
13000002471,112,1,4,Muy conforme con la calidad,2024-08-18 09:59:11
13000002472,416,2,6,Muy conforme con la calidad,2025-05-29 19:32:23
13000002473,907,2,10,Todo perfecto,2024-03-12 09:53:13
13000002474,310,1,8,Podría mejorar el empaque,2024-10-10 05:22:30
13000002475,889,1,3,Todo perfecto,2024-07-24 14:47:15
13000002476,339,1,7,Entrega rápida y producto excelente,2024-08-02 18:50:59
13000002477,418,2,4,Volvería a comprar,2024-07-19 09:18:19
13000002478,713,1,9,,2025-06-29 07:30:24
13000002479,462,2,10,Volvería a comprar,2024-03-21 04:59:43
13000002480,1091,1,7,Todo perfecto,2025-02-07 20:55:02
13000002481,867,1,10,Entrega rápida y producto excelente,2024-06-30 14:30:48
13000002482,1237,1,10,Muy conforme con la calidad,2025-05-27 06:38:39
13000002483,1441,1,9,Muy conforme con la calidad,2025-07-16 16:44:44
13000002484,633,2,3,Muy conforme con la calidad,2025-09-13 14:41:51
13000002485,204,1,9,,2025-09-19 18:52:59
13000002486,1234,1,9,Tardó un poco más de lo esperado,2024-01-17 11:24:03
13000002487,201,2,5,Atención muy buena,2024-08-24 17:12:22
13000002488,1015,2,9,Podría mejorar el empaque,2024-08-13 06:48:23
13000002489,385,2,7,Atención muy buena,2025-01-29 21:12:54
13000002490,1099,1,8,Atención muy buena,2024-08-28 09:29:02
13000002491,728,1,10,Muy conforme con la calidad,2024-05-28 08:42:04
13000002492,1451,2,7,Tardó un poco más de lo esperado,2024-05-13 23:44:30
13000002493,358,1,5,Podría mejorar el empaque,2024-01-19 13:03:02
13000002494,856,2,10,Atención muy buena,2024-06-30 09:47:28
13000002495,3,1,10,Todo perfecto,2025-06-19 02:36:34
13000002496,732,1,9,Podría mejorar el empaque,2024-08-09 20:21:04
13000002497,1410,1,10,Volvería a comprar,2024-05-07 12:31:23
13000002498,138,2,7,Todo perfecto,2024-10-29 08:08:34
13000002499,243,2,10,Podría mejorar el empaque,2024-03-06 18:25:45
13000002500,32,1,8,Todo perfecto,2025-09-02 05:40:54
13000002501,1280,2,9,Atención muy buena,2024-05-09 01:02:03
13000002502,345,1,8,,2024-08-13 23:01:09
13000002503,220,1,8,Todo perfecto,2024-12-05 10:38:11
13000002504,1296,1,3,Atención muy buena,2024-07-24 13:11:29
13000002505,547,1,10,Tardó un poco más de lo esperado,2024-03-02 19:05:19
13000002506,1169,2,7,Volvería a comprar,2024-08-25 20:54:41
13000002507,1217,2,7,Volvería a comprar,2024-12-08 08:06:54
13000002508,126,1,8,Atención muy buena,2024-10-25 10:16:14
13000002509,843,1,10,Todo perfecto,2024-03-20 09:56:46
13000002510,1260,1,9,Tardó un poco más de lo esperado,2025-02-15 20:19:35
13000002511,171,1,8,Volvería a comprar,2024-12-31 14:09:01
13000002512,889,2,7,,2024-10-24 16:28:54
13000002513,1012,2,4,Entrega rápida y producto excelente,2024-01-30 12:51:39
13000002514,1418,2,6,Volvería a comprar,2024-06-14 22:52:21
13000002515,677,2,10,Atención muy buena,2025-07-24 17:48:13
13000002516,979,1,4,Volvería a comprar,2025-04-25 08:23:31
13000002517,326,2,8,,2025-08-29 02:20:20
13000002518,522,2,10,Tardó un poco más de lo esperado,2024-02-01 08:37:03
13000002519,1326,2,8,,2025-01-11 19:39:01
13000002520,228,1,8,Podría mejorar el empaque,2025-09-08 17:05:45
13000002521,1093,2,6,Muy conforme con la calidad,2025-07-07 15:46:45
13000002522,587,1,8,,2025-03-22 23:33:18
13000002523,873,1,9,,2024-11-08 12:10:26
13000002524,733,2,9,Muy conforme con la calidad,2024-03-08 21:10:45
13000002525,276,1,7,Volvería a comprar,2024-10-08 14:10:47
13000002526,1428,2,10,Volvería a comprar,2025-09-15 09:13:36
13000002527,199,2,6,Todo perfecto,2024-03-06 02:05:03
13000002528,221,1,9,Muy conforme con la calidad,2025-04-05 04:22:53
13000002529,1015,2,10,,2024-07-09 12:25:22
13000002530,6,1,6,Volvería a comprar,2024-05-18 02:06:06
13000002531,1061,2,9,,2025-05-15 00:45:21
13000002532,1271,1,10,Muy conforme con la calidad,2024-10-04 13:50:58
13000002533,619,1,5,Tardó un poco más de lo esperado,2024-04-19 22:28:53
13000002534,698,2,7,Volvería a comprar,2024-10-06 03:57:35
13000002535,1484,1,9,Podría mejorar el empaque,2024-11-13 09:05:18
13000002536,1316,1,8,,2024-03-22 22:38:14
13000002537,1034,1,8,Podría mejorar el empaque,2025-02-05 23:07:01
13000002538,790,2,7,Todo perfecto,2025-04-20 22:44:40
13000002539,1399,2,5,Volvería a comprar,2025-05-21 08:12:03
13000002540,1045,1,7,Podría mejorar el empaque,2025-02-07 06:00:58
13000002541,59,2,9,Atención muy buena,2025-08-10 20:29:01
13000002542,244,1,9,Atención muy buena,2024-07-29 09:43:59
13000002543,408,1,9,Muy conforme con la calidad,2025-07-04 22:20:34
13000002544,259,2,4,Entrega rápida y producto excelente,2025-05-06 15:00:40
13000002545,960,2,9,Podría mejorar el empaque,2024-10-11 15:43:00
13000002546,878,2,9,Atención muy buena,2024-07-09 20:31:42
13000002547,584,1,1,,2024-11-24 06:28:22
13000002548,397,1,6,,2024-07-29 05:41:51
13000002549,167,2,9,Tardó un poco más de lo esperado,2024-10-15 13:34:38
13000002550,1216,2,4,Todo perfecto,2024-01-16 22:58:57
13000002551,1271,1,1,Muy conforme con la calidad,2024-11-07 02:09:48
13000002552,1293,1,7,Podría mejorar el empaque,2024-08-05 23:34:18
13000002553,223,2,4,Volvería a comprar,2024-10-31 20:42:09
13000002554,201,2,6,Podría mejorar el empaque,2025-08-18 10:22:56
13000002555,342,1,7,Tardó un poco más de lo esperado,2025-07-07 10:48:35
13000002556,913,1,6,Podría mejorar el empaque,2024-04-10 05:52:21
13000002557,752,1,0,Atención muy buena,2025-03-01 08:32:15
13000002558,78,1,9,Todo perfecto,2024-04-22 17:54:12
13000002559,60,2,9,Tardó un poco más de lo esperado,2024-04-11 17:45:44
13000002560,1254,1,7,Muy conforme con la calidad,2024-07-22 08:28:46
13000002561,183,1,7,Tardó un poco más de lo esperado,2024-04-17 17:26:53
13000002562,591,2,5,Todo perfecto,2025-08-18 02:17:21
13000002563,849,1,9,Podría mejorar el empaque,2025-06-06 16:12:16
13000002564,1248,2,8,Podría mejorar el empaque,2024-05-13 22:36:31
13000002565,741,2,6,Tardó un poco más de lo esperado,2024-01-12 22:27:19
13000002566,1133,2,10,Tardó un poco más de lo esperado,2024-06-10 00:26:44
13000002567,844,1,5,Entrega rápida y producto excelente,2024-10-17 04:18:36
13000002568,313,1,4,Tardó un poco más de lo esperado,2024-01-26 15:03:38
13000002569,891,2,7,Entrega rápida y producto excelente,2024-02-15 15:50:01
13000002570,195,1,4,Entrega rápida y producto excelente,2025-02-02 17:45:10
13000002571,642,1,8,Atención muy buena,2024-08-14 08:09:59
13000002572,569,1,10,Muy conforme con la calidad,2024-11-03 06:40:43
13000002573,1237,1,9,,2025-04-19 11:43:04
13000002574,1407,1,8,Tardó un poco más de lo esperado,2025-05-04 15:01:18
13000002575,1207,1,7,Volvería a comprar,2025-02-01 03:48:33
13000002576,1236,1,7,Entrega rápida y producto excelente,2024-09-07 11:06:25
13000002577,1279,1,9,Todo perfecto,2024-02-07 06:03:48
13000002578,1439,1,8,Tardó un poco más de lo esperado,2025-08-24 14:24:32
13000002579,858,1,7,Atención muy buena,2025-07-13 08:17:52
13000002580,1479,2,9,Muy conforme con la calidad,2025-03-30 04:48:25
13000002581,924,2,7,Entrega rápida y producto excelente,2025-04-02 19:22:33
13000002582,382,2,8,Todo perfecto,2024-04-24 03:26:14
13000002583,16,1,7,Muy conforme con la calidad,2025-04-06 19:29:19
13000002584,862,1,8,Entrega rápida y producto excelente,2024-07-19 14:47:04
13000002585,234,2,9,Todo perfecto,2025-10-06 18:31:30
13000002586,475,2,6,Entrega rápida y producto excelente,2024-06-08 02:27:35
13000002587,392,1,10,Tardó un poco más de lo esperado,2024-02-14 18:28:22
13000002588,1141,1,6,Tardó un poco más de lo esperado,2025-03-27 17:01:38
13000002589,183,1,2,Atención muy buena,2025-09-11 20:37:52
13000002590,524,1,10,,2025-01-30 22:11:52
13000002591,690,1,8,Todo perfecto,2025-06-20 13:42:43
13000002592,284,1,5,Atención muy buena,2024-07-08 09:28:05
13000002593,860,1,10,Tardó un poco más de lo esperado,2024-02-23 02:47:26
13000002594,991,2,10,,2024-09-01 04:26:51
13000002595,163,2,7,Todo perfecto,2025-04-14 16:13:00
13000002596,1364,1,9,Todo perfecto,2025-05-21 00:54:11
13000002597,1233,2,9,Muy conforme con la calidad,2024-03-29 01:36:44
13000002598,1009,1,7,Volvería a comprar,2024-12-09 23:56:56
13000002599,822,1,3,Todo perfecto,2025-02-14 06:54:48
13000002600,1198,1,9,Todo perfecto,2025-04-25 03:02:18
13000002601,652,1,9,Entrega rápida y producto excelente,2024-02-26 17:17:45
13000002602,293,1,8,Atención muy buena,2024-08-25 09:23:50
13000002603,9,2,5,Podría mejorar el empaque,2025-03-11 13:52:28
13000002604,967,1,0,Tardó un poco más de lo esperado,2024-09-16 03:37:33
13000002605,1090,1,10,Muy conforme con la calidad,2024-10-08 01:11:49
13000002606,1324,1,7,Volvería a comprar,2024-03-08 01:59:40
13000002607,212,1,4,Tardó un poco más de lo esperado,2024-12-03 02:39:32
13000002608,77,1,8,,2024-07-14 19:14:49
13000002609,1261,1,9,Muy conforme con la calidad,2024-10-19 02:37:01
13000002610,820,1,8,Tardó un poco más de lo esperado,2025-02-09 13:27:04
13000002611,1321,1,7,Entrega rápida y producto excelente,2024-07-05 18:00:42
13000002612,709,2,7,Todo perfecto,2025-05-26 07:31:18
13000002613,1325,1,10,Muy conforme con la calidad,2024-05-03 15:21:39
13000002614,1339,1,7,Tardó un poco más de lo esperado,2025-08-25 04:10:43
13000002615,136,1,3,Entrega rápida y producto excelente,2025-04-24 19:55:49
13000002616,459,2,7,Atención muy buena,2024-09-11 02:36:47
13000002617,334,2,4,Muy conforme con la calidad,2025-01-08 15:35:05
13000002618,260,2,10,Muy conforme con la calidad,2024-02-14 19:27:26
13000002619,264,2,8,Entrega rápida y producto excelente,2024-12-10 08:17:15
13000002620,1060,1,10,Podría mejorar el empaque,2025-03-19 10:19:30
13000002621,433,1,10,Tardó un poco más de lo esperado,2025-01-10 11:24:25
13000002622,1056,2,10,,2025-05-03 10:12:04
13000002623,246,1,9,,2025-04-08 15:28:45
13000002624,1033,1,10,Atención muy buena,2024-11-04 06:29:20
13000002625,1148,2,8,Entrega rápida y producto excelente,2024-06-02 20:49:13
13000002626,511,1,10,Tardó un poco más de lo esperado,2025-02-20 02:50:08
13000002627,264,1,9,Podría mejorar el empaque,2024-08-13 05:54:02
13000002628,553,1,9,Volvería a comprar,2025-04-27 18:58:00
13000002629,196,1,2,,2024-12-14 13:44:28
13000002630,203,2,1,Volvería a comprar,2024-01-20 06:49:44
13000002631,1076,2,4,Todo perfecto,2024-12-30 09:52:44
13000002632,829,1,4,Atención muy buena,2024-06-30 05:19:00
13000002633,245,1,10,Entrega rápida y producto excelente,2024-09-25 13:36:02
13000002634,240,2,10,Todo perfecto,2025-02-13 17:47:53
13000002635,1173,1,8,Atención muy buena,2024-08-07 16:19:48
13000002636,243,2,8,Volvería a comprar,2025-02-10 11:34:52
13000002637,1490,1,9,Podría mejorar el empaque,2024-03-03 18:25:27
13000002638,583,2,7,,2024-02-07 17:42:33
13000002639,1216,2,6,,2025-03-17 13:29:20
13000002640,581,2,8,Atención muy buena,2025-06-14 03:32:17
13000002641,136,1,0,Todo perfecto,2024-04-19 15:07:57
13000002642,149,2,6,Muy conforme con la calidad,2025-08-31 06:16:43
13000002643,1450,1,9,Muy conforme con la calidad,2025-01-16 13:56:00
13000002644,722,1,8,Todo perfecto,2025-01-28 11:57:32
13000002645,1389,1,9,Muy conforme con la calidad,2025-01-16 23:47:31
13000002646,90,2,9,Atención muy buena,2024-06-16 01:53:40
13000002647,1330,1,8,,2024-09-27 10:17:30
13000002648,1170,1,2,Entrega rápida y producto excelente,2024-06-29 15:20:36
13000002649,154,1,7,,2024-02-06 11:25:07
13000002650,369,1,7,Muy conforme con la calidad,2025-01-20 14:39:57
13000002651,70,2,8,Entrega rápida y producto excelente,2024-06-25 20:31:49
13000002652,488,1,3,Tardó un poco más de lo esperado,2024-05-29 00:14:08
13000002653,1059,2,7,Podría mejorar el empaque,2024-09-26 16:00:32
13000002654,1459,1,0,Atención muy buena,2025-03-23 22:27:13
13000002655,1124,1,10,Tardó un poco más de lo esperado,2025-08-30 20:50:11
13000002656,1030,1,5,,2024-07-04 20:47:49
13000002657,210,1,6,Entrega rápida y producto excelente,2025-05-05 22:40:42
13000002658,184,1,9,Tardó un poco más de lo esperado,2024-07-31 16:54:51
13000002659,513,2,7,Todo perfecto,2025-06-07 23:20:50
13000002660,11,2,8,Podría mejorar el empaque,2025-09-05 21:56:01
13000002661,762,1,8,,2024-10-22 05:57:57
13000002662,385,1,5,Entrega rápida y producto excelente,2025-02-21 10:53:57
13000002663,1061,2,6,,2025-07-07 01:27:11
13000002664,820,1,8,Atención muy buena,2024-01-30 12:14:58
13000002665,662,1,1,,2025-09-30 09:02:01
13000002666,1419,1,9,Volvería a comprar,2024-10-28 16:02:42
13000002667,1384,2,10,Tardó un poco más de lo esperado,2024-05-04 19:10:08
13000002668,324,2,10,Volvería a comprar,2024-06-14 04:39:50
13000002669,547,2,10,Volvería a comprar,2024-05-23 00:27:45
13000002670,147,2,7,Muy conforme con la calidad,2024-04-30 10:58:57
13000002671,548,1,7,Muy conforme con la calidad,2025-06-29 11:23:28
13000002672,610,2,9,Todo perfecto,2024-09-22 09:35:57
13000002673,20,1,8,Volvería a comprar,2024-09-04 08:42:57
13000002674,560,2,1,,2025-08-07 08:01:58
13000002675,28,2,8,Entrega rápida y producto excelente,2025-01-14 15:26:30
13000002676,310,1,2,Podría mejorar el empaque,2025-07-06 21:22:03
13000002677,879,2,10,Todo perfecto,2025-03-29 10:33:53
13000002678,819,1,3,Atención muy buena,2024-11-10 14:39:30
13000002679,1406,2,7,Tardó un poco más de lo esperado,2024-04-30 11:00:31
13000002680,298,2,8,,2025-04-26 18:26:12
13000002681,1210,1,9,Muy conforme con la calidad,2024-10-18 03:48:33
13000002682,538,1,9,Entrega rápida y producto excelente,2025-08-25 10:43:31
13000002683,566,2,8,Volvería a comprar,2024-12-10 08:30:10
13000002684,1469,1,9,Muy conforme con la calidad,2024-07-13 10:57:31
13000002685,1428,2,8,Volvería a comprar,2024-08-30 19:42:10
13000002686,1398,1,4,Tardó un poco más de lo esperado,2025-02-09 13:02:06
13000002687,899,1,4,Entrega rápida y producto excelente,2024-09-24 22:26:40
13000002688,806,1,7,Podría mejorar el empaque,2025-01-17 17:04:00
13000002689,1464,2,7,Volvería a comprar,2024-02-10 09:45:07
13000002690,1105,2,7,,2025-05-14 07:39:48
13000002691,847,1,9,Volvería a comprar,2025-02-05 13:24:24
